LinearRegression,BayesianRidge,SVR,SVR.1,SVR.2,SVR.3,SVR.4,SVR.5,SVR.6,SVR.7,SVR.8,SVR.9,SVR.10,SVR.11,SVR.12,SVR.13,SVR.14,SVR.15,SVR.16,SVR.17,SVR.18,SVR.19,KNeighborsRegressor,KNeighborsRegressor.1,KNeighborsRegressor.2,KNeighborsRegressor.3,KNeighborsRegressor.4,KNeighborsRegressor.5,KNeighborsRegressor.6,KNeighborsRegressor.7,KNeighborsRegressor.8,KNeighborsRegressor.9,KNeighborsRegressor.10,KNeighborsRegressor.11,KNeighborsRegressor.12,KNeighborsRegressor.13,DecisionTreeRegressor,DecisionTreeRegressor.1,DecisionTreeRegressor.2,DecisionTreeRegressor.3,DecisionTreeRegressor.4,DecisionTreeRegressor.5,DecisionTreeRegressor.6,DecisionTreeRegressor.7,DecisionTreeRegressor.8,DecisionTreeRegressor.9,DecisionTreeRegressor.10,DecisionTreeRegressor.11,DecisionTreeRegressor.12,DecisionTreeRegressor.13,RandomForestRegressor,RandomForestRegressor.1,RandomForestRegressor.2,RandomForestRegressor.3,RandomForestRegressor.4,RandomForestRegressor.5,RandomForestRegressor.6,RandomForestRegressor.7,RandomForestRegressor.8,RandomForestRegressor.9,RandomForestRegressor.10,RandomForestRegressor.11,RandomForestRegressor.12,RandomForestRegressor.13,RandomForestRegressor.14,RandomForestRegressor.15,RandomForestRegressor.16,RandomForestRegressor.17,RandomForestRegressor.18,RandomForestRegressor.19,AdaBoostRegressor,AdaBoostRegressor.1,AdaBoostRegressor.2,AdaBoostRegressor.3,AdaBoostRegressor.4,AdaBoostRegressor.5,AdaBoostRegressor.6,AdaBoostRegressor.7,AdaBoostRegressor.8,AdaBoostRegressor.9,AdaBoostRegressor.10,AdaBoostRegressor.11,MLPRegressor,MLPRegressor.1,MLPRegressor.2,MLPRegressor.3,MLPRegressor.4,MLPRegressor.5,MLPRegressor.6,MLPRegressor.7,MLPRegressor.8,MLPRegressor.9,MLPRegressor.10,MLPRegressor.11,MLPRegressor.12,MLPRegressor.13,MLPRegressor.14,MLPRegressor.15
-0.6816224109188792,-0.6656733176527714,-0.6054942306182969,-0.6047180634766746,-0.6047178272203123,-0.6054936930854059,-0.6047173548915683,-0.547329225053507,-0.5473297222106351,-0.5473302189354746,-0.547330715619378,-0.5473312117558503,-0.6786088714829158,-0.6786154903336621,-0.6785706974266753,-0.6765007279357923,-0.6752575425733351,5.703392934828772,12.151254642184428,18.40311785358714,24.747389312961246,31.05112071216597,1.2107034509452692,0.5794718074221936,0.18431391266490935,-0.1685519155496262,-0.4272648151777627,-0.46662209054580783,-0.4952330715321517,-0.4870531518180833,-0.44666791316792864,-0.415675472830459,-0.398941834614977,-0.33209274012290596,-0.3851226429635268,-0.4677870495222006,-0.645528268404514,-0.6792589535816946,-0.704980428639158,-0.7972989895558655,-0.6270000207466746,-0.47329374113969924,-0.5145686745122408,-0.46820507487385254,-0.14907476815280035,1.2107034509452692,1.9963495360629664,1.9963495360629664,1.9963495360629664,1.9963495360629664,-0.6265051562143001,-0.6060615094241085,-0.5805103061368596,-0.572881199494631,-0.35996453716538873,-0.14830635836557607,-0.4468509229171028,-0.334853638228339,0.11638866873467976,0.19557240851299063,0.12435773062125817,-0.13984726128309347,0.1341717036021128,0.04351391122246962,0.44780509885092223,0.24323648785189475,0.6320313152747624,0.5127980049144975,0.8208374245430325,1.2000773430825924,-0.7274192301603756,-0.9105013050277504,-0.8423947460051329,-0.8478358324857002,-0.6228027519369901,-0.5106104913672787,-0.7406692754070192,-0.5874107770126892,-0.7372116451645638,-0.7927339003021957,-0.8145818840490804,-0.9120286998766709,-0.716456667002376,-0.6554198764872375,-0.7034717767695364,-0.728664618359858,-0.6724138843178161,-0.706145535818507,-0.7272774417733708,-0.7022701216946541,-0.6236692754378241,-0.6404426284733421,-0.6543160272206459,-0.6435742215615016,-0.6638761785545783,-0.6675318723064156,-0.6617613443365435,-0.6752807924347551
0.008631008991745978,-0.009093194670350963,0.09570681683806329,0.09615199697048327,0.09615184898963527,0.0957062491856839,0.09615155300004885,-0.0015774581166576036,-0.0015770077381400405,-0.0015765569678045238,-0.0015761061604648574,-0.0015756548569177409,-0.06419109420063202,-0.0794189670307399,-0.08788402319803398,-0.08792000444853133,-0.08725003536406183,-5.067498516525915,-8.811441788951013,-12.433100197304942,-16.67023971461215,-21.10328236818362,0.5539841902473731,0.6162204816146718,0.32581143653889916,0.5363142910049538,0.37121495158919693,0.20359106129797228,-0.08806930573757302,0.04437943426100065,-0.00998438742354002,-0.10024761723285322,-0.002221578613435707,0.11736012899027978,0.1360915485056173,0.08785010715291407,0.06095063314471744,0.07341073046410398,0.026590600765889844,-0.04631381397255568,-0.03215897983468565,0.0008333594202278999,-0.043331171987358634,-0.00944533017102707,-0.09110700447605692,-0.030456389076417262,0.017561331420517735,-0.07697650303223766,-0.03240400710072077,-0.08351972920411607,-0.02951703742449811,0.0281724666818901,0.04428762683739397,-0.014211209367719576,0.07045276184615354,0.06095832244349562,0.16254859454161433,0.05725872285512127,0.061243950911476816,0.06429334530993862,0.09541800181835755,0.10927202611872835,0.11330420017588508,0.23168608029198778,0.2590848492506108,0.29668914754100933,0.18311977416705177,0.3770845445447768,0.22990357888991225,0.3061293761937574,-0.16756569244878852,-0.23300487528436326,-0.29136896119714867,-0.25125991962172023,-0.4510884579880908,-0.5836413376741032,-0.4026828654886976,-0.4803740174385617,-0.32293275540905814,-0.3108738112886774,-0.3292697287193017,-0.33452561323105995,-0.004631996381548986,-0.007440672339199815,0.029556740092421853,0.004785949494007097,0.009569593646854927,0.0534948279349345,-0.01350713968129808,0.012873653961763537,-0.06452781264445068,-0.03992481219175749,-0.02403628726167506,-0.017024265006327515,-0.018030126595157802,-0.018413426029787384,3.764436162394247e-05,-0.013748450317477179
-0.9112817776350106,-0.8744692212761427,-0.8419365810066397,-0.8409553393436262,-0.8409548650197497,-0.841935358717735,-0.8409539166526765,-0.8272314625989203,-0.8272364714870557,-0.8272414797503096,-0.8272464879537365,-0.8272514953651582,-0.4001792077726326,-0.3968068263010216,-0.3929197573056609,-0.38929388521501773,-0.3849931435492771,-65.19762758607371,-129.76697762058794,-194.60698869147467,-259.2210002279988,-323.83279614597586,0.7768054085263499,-0.42012642401147804,-0.43731934259041916,-0.32202683298215723,-0.19555824036119593,-0.16750381843394127,-0.19992719329756176,-0.4141687785404319,-0.39885095574116536,-0.3084618893387193,-0.4225564178106021,-0.4579982917353541,-0.4188388380830852,-0.3100820017305329,-0.7647481863410376,-0.7984788715182198,-0.36550070805092216,-0.45832508541892975,-0.16058007868298876,-0.451560442546319,-0.25502785092864216,-0.43529417099947826,-0.2605266454397679,-0.031691287444292365,-0.031691287444292365,-0.031691287444292365,-0.031691287444292365,-0.031691287444292365,-0.2716073366755319,-0.4401064728857804,-0.34823425093605614,-0.4746066028936558,-0.4625103057732286,-0.39861316635386457,-0.3778153618302761,-0.3089342988372975,-0.06456584471165154,-0.0894854900748667,-0.2653408795349843,-0.1552451227840485,0.24489226741474718,0.23921114291934314,-0.13449329669065513,0.23368734884356607,0.15485827689303375,-0.013956774476653666,-0.036423379622139075,-0.03860223902319549,-0.5252375077310171,-0.5907918526619095,-0.6804384669091866,-0.5711217652206207,-0.031691287444292365,-0.5539508342385017,0.21222638668190558,-0.031691287444292365,-0.7755399957037599,-0.9171287080288378,-0.7662078533389769,-0.7006558801056774,-0.678541878552988,-0.7818024531812737,-0.692958687837682,-0.6879640209562216,-0.7830252288818229,-0.6779543379206244,-0.6362180937092565,-0.693000544743433,-0.7653688117062787,-0.8059865967338817,-0.846596250356334,-0.8315379337774358,-0.8643500510425861,-0.8688277202737569,-0.8722177687745534,-0.886465165413642
0.7558516427031954,0.7598951773598542,0.8358504752199283,0.8365096183218415,0.8365097187269663,0.8358506220026145,0.8365099194084713,0.841115834561033,0.8411157302889698,0.8411156264323809,0.8411155226151683,0.8411154193241185,0.8216245081713849,0.8192155948199084,0.8160728848143741,0.8157179817483344,0.8148233772333416,14.443211439154831,28.626267619645756,42.72261851099218,56.67336323539322,70.52983677870468,0.06598824366776679,-0.1161604705915229,0.04961896192327192,0.17326576619659656,-0.4489598370382274,-0.13819017662598504,-0.06418394017249222,-0.0127448463299078,0.035538702931587014,0.2236969091479673,0.268592436286559,0.32236740691188764,0.46675671686381176,0.47838964866134515,0.728924448616102,0.6951937634389214,0.6694722883814571,0.7798531764340416,0.834293679009078,0.7873177267102093,0.816768123208452,0.7546938436693542,0.45792669247384776,0.6124657134617781,0.6967163311963996,0.24556520719938693,0.04961896192327192,0.40222242374597494,0.670417109688901,0.7046567764479584,0.6614254838209421,0.7604261116369324,0.654484951144197,0.6293531605711491,0.607237068538069,0.5396098975251146,0.516482878298035,0.5542654640677943,0.653632220453953,0.5972494212728956,0.7742448332677234,0.6710273780183724,0.6832587104673105,0.6129019755993437,0.7392268593858231,0.4946730217236411,0.47422677646271827,0.41611146952119793,0.32483585303944895,0.43149623230250844,0.32546003526184825,0.15464625730345644,0.0878141156305774,0.21663534665302814,0.18349402775446877,0.22631124893439672,0.15395910699914953,0.09291362456447469,0.19739520680349004,0.17509011408735575,0.7874740264372376,0.6190706835358444,0.7287047216980964,0.7451773843221583,0.6907134378974512,0.6988686854997727,0.7250757532214954,0.7083877621441818,0.7664703895496177,0.7638029221889224,0.76273855600321,0.7713065251378908,0.7581350091306476,0.7551838427637028,0.7655969900718711,0.7521023440025554
-0.5294245518230165,-0.5371736491496681,-0.44559178100756974,-0.44504855194874393,-0.4450485861062588,-0.4455920212687679,-0.4450486544953626,-0.5047206923230053,-0.5047207442781031,-0.504720795819966,-0.5047208473226675,-0.5047208983020348,-0.4573443734242938,-0.44802356026257295,-0.44423748574753735,-0.443983552270819,-0.44413725291400086,-25.132344796216586,-48.729993267408815,-72.28846004200436,-96.2892596875428,-120.44440335760922,-0.18504866856494748,-0.7392704220180696,-1.095178352452992,-0.9446388869618165,-1.1800545815423298,-1.1293515908730123,-0.8613563224481384,-0.9007768642681746,-0.8609809082658293,-0.9202926766442365,-0.9205269742267383,-0.8942429392470383,-0.9688231810143149,-0.8967754021790884,-1.1110440588662271,-0.9995674723728099,-0.7527585200519838,-0.3795972310904202,-0.8443331602958853,-0.18504866856494748,0.0552568458596987,0.0552568458596987,0.0552568458596987,0.0552568458596987,0.0552568458596987,0.0552568458596987,0.0552568458596987,0.0552568458596987,-0.6552595676405313,-0.6313993107281017,-0.6093107523126273,-0.6000242884705999,-0.7097689073574928,-0.5876878970845248,-0.6306549646696782,-0.6125610351332824,-0.5949424974742614,-0.7436485251974316,-0.6828872472324752,-0.6132880405993918,-0.7816113607282775,-0.6633873278337149,-0.49734087994161175,-0.6195604081613151,-0.8741425644253656,-0.4729716589232602,-0.6013444016713481,-0.6095704246663705,-0.8232929934477655,-0.7491207015970864,-0.7766219148748952,-0.7595475162908968,-0.9827496685222032,-1.068894291351851,-1.0633193663278184,-1.0014566634117796,-0.8081857090868061,-0.8290454883276483,-0.8145226823970482,-0.9286276524835622,-0.4319758829121022,-0.5981037873069301,-0.5367798434855476,-0.4982823897667913,-0.5927068355800111,-0.5337521103230797,-0.5669103149854694,-0.554905879992499,-0.564363614754065,-0.5525883402183981,-0.5433409238629391,-0.5361243100827787,-0.5425110722130846,-0.5443277282472764,-0.5295385411391619,-0.5431659630959301
0.34736283175849764,0.33580022011834554,0.4324354257618439,0.4329411704098107,0.4329410927372864,0.43243506033796786,0.4329409373357933,0.35566847979995575,0.35566853421746114,0.35566858904364734,0.3556686439085764,0.35566869929108996,0.334616926784669,0.3339827917927694,0.3332928023783749,0.33305825227364266,0.33250897514465955,-21.585934279248445,-42.37231727727733,-63.083647715571395,-84.31559250918781,-105.71948067977982,0.855036025887134,1.1938500794309952,1.0093568311778756,1.0651983001075276,1.0619431778616637,0.8533595455502525,0.9588825185532606,0.8757382588859413,0.8657301881259134,0.8275951430351365,0.7789271243809173,0.7273080914278579,0.6895066485866855,0.6770738020639894,0.43229846138874306,0.44475855870812914,0.3979384290099154,0.6701149107001115,0.5135283634401876,0.14985847507884473,0.3046323209489828,0.5330466747955608,0.020425782958783726,0.020425782958783726,0.020425782958783726,0.020425782958783726,0.020425782958783726,0.020425782958783726,0.36426693639102053,0.3525025597780744,0.3613357632188076,0.34982833226980986,0.5791478202818042,0.48836030165645317,0.47019454876285344,0.3627353345568011,0.44652572221324,0.4177662081841169,0.479461577746671,0.4740993774355277,0.668175591724604,0.39902689317488976,0.44945065620559027,0.5390828526893697,0.6252212322268103,0.5661748551021514,0.6083071944340225,0.5200631618167708,0.23586467574584907,0.13834295295966206,0.07997886704687676,0.12008790862230494,-0.0797406297440655,-0.2122935094300785,0.010710209615081512,-0.10902618919453658,0.13193629902868062,0.06047401695534792,0.04207809952472379,0.0368222150129651,0.45094357003070024,0.2881394662325702,0.3707365156276601,0.3806573245591381,0.3127245165696292,0.3677181065762039,0.30282568183061587,0.3312769066512011,0.29781861840942436,0.3144168249978427,0.32643600479155255,0.333459091999273,0.3291745731379709,0.327848807542038,0.34403541646454133,0.3303485288707789
0.15163070151892283,0.13020750167555634,0.23990910121634884,0.24031792257803647,0.24031773238890358,0.23990841215989472,0.24031735199994492,0.13679245909069151,0.1367933292616507,0.1367941998064249,0.13679507038664931,0.13679594144024984,0.1416926406629306,0.1297191979764835,0.1207896486232632,0.12121488731554413,0.12412818402366552,8.387432282547305,18.04108597854061,27.838249059396265,36.98065118585812,45.91590605306034,0.6076128523386403,0.788724759208325,0.7106269842910782,0.3472896272360532,0.30144239173953435,0.2124754599194106,0.4268562810444899,0.4255753247755897,0.16802634801045688,0.2431303904968154,0.17573919465096483,0.1026324207872453,0.16303862913556905,-0.02874427208652817,0.18436991864737512,0.19683001596676156,0.15000988626854736,0.07710547153010194,0.09126030566797196,0.12425264492288549,0.0800881135152989,0.11397395533163043,0.03231228102660069,0.09296289642624035,0.14098061692317546,0.9540059932168716,0.4955141515002439,-0.14073977798629872,0.08022180891027567,0.1312665729772237,0.1747006038779751,0.1409762125782076,0.2730160492136376,0.1197594308245705,0.16316683568681084,0.1608053116639809,0.1984502586980154,0.3020893838628477,0.19662697964672932,0.1270528574472962,0.12375069066427,0.1743335472090026,0.2919231502386276,0.39795632439791356,0.43913334646690155,0.11421165642901729,0.24961016438070865,0.2687780345160718,-0.044146406946130826,-0.10958558978170534,-0.16794967569449074,-0.12784063411906246,-0.3276691724854329,-0.46022205217144585,-0.27926357998603984,-0.356954731935904,-0.19951346990640056,-0.19726896341659825,-0.20585044321664375,-0.21110632772840257,0.06822274659190115,0.15103217755522258,0.1946892527034469,0.14457113191097343,0.17337047808496295,0.2018002149284896,0.16414213152003312,0.17397371162993028,0.06422842693141463,0.09378353803791974,0.11162889707102545,0.11882838563582528,0.1197133663988356,0.11999099739088939,0.13981455911221222,0.12597218444107663
-1.8908992753540077,-1.8565896379536055,-1.8207403471628267,-1.8197837075951342,-1.8197832618313836,-1.8207392070217796,-1.8197823705729044,-1.7867925420656543,-1.7867966157835948,-1.7868006889165489,-1.7868047619933365,-1.7868088343297326,-1.421671928912014,-1.4185396076997863,-1.4141060037379438,-1.4094607355654405,-1.4038051253456865,-58.999020816484666,-116.36648709720389,-174.00175339779068,-231.41588513935613,-288.830122539565,-0.7740628261599838,-0.9892943379198185,-0.9554015881012864,-1.388514871397023,-1.7915718316948053,-1.5924098227970949,-1.7271664418346968,-1.469432886030795,-1.5101063297206134,-1.4548814347187555,-1.315337384899806,-1.4054557890790227,-1.4536329616264982,-1.4250279529541243,-1.7576147304376217,-1.7913454156148005,-1.3583672521475039,-1.4511916295155127,-1.6596131342306695,-1.4210305232358869,-0.8006163303218867,-0.9920438309669969,-0.9920438309669969,-0.9920438309669969,-0.9920438309669969,-0.9920438309669969,-0.9920438309669969,-0.9920438309669969,-1.5259747395805543,-1.610490758817603,-1.465473142911856,-1.4399579219227137,-1.4623511247073036,-1.4135337527546459,-1.4199195411798067,-1.3216781516231113,-1.2791045519992625,-1.0878109907904945,-1.2191709886293005,-1.2314983975999998,-1.0896575807367153,-1.079869489077886,-1.1326138007782067,-1.0779016991296853,-1.167147605622908,-0.9435511127310321,-1.0168334485813135,-1.0639580578055408,-1.8072611049354552,-1.6599207937403482,-1.673305011005768,-1.5639883093172031,-1.731131559427047,-1.7491058902896426,-1.7173334892252345,-1.7819033591534734,-1.849298107197669,-1.9099952521254209,-1.9110622534231267,-1.7821616320595914,-1.719983961044003,-1.7577734599857755,-1.7033539412973717,-1.7052476641118939,-1.7736544614037366,-1.6943007989269652,-1.6559024013905965,-1.6987197817572195,-1.755907285233052,-1.793739182422597,-1.830934350762106,-1.8163643834816967,-1.8477053674930506,-1.8520812284861183,-1.854285822840912,-1.8683872990600907
0.035810620424661314,0.024211500781995847,0.1208950836552761,0.12140046945289026,0.12140039136379252,0.12089471703320473,0.12140023512928595,0.04397451590353741,0.04397457176709025,0.0439746280392801,0.043974684350174716,0.043974741178601735,0.022288871373743604,0.02154000083280316,0.020797306621753938,0.02056053999714846,0.02001095151140472,-21.834788234398765,-42.55721261372815,-63.204263070390866,-84.37260639052934,-105.71305268943806,1.4688167634847036,0.8821046152485973,0.6976113669954777,0.7534528359251285,0.7501977136792635,0.5416140813678538,0.6471370543708624,0.6267787246744627,0.5539847239435148,0.5158496788527376,0.4671816601985184,0.4155626272454588,0.37776118440428574,0.3653283378815897,0.1205529972063438,0.13301309452573037,0.08619296482751618,0.35836944651771313,0.9847156355574093,1.4688167634847036,1.559732722336321,1.559732722336321,1.559732722336321,1.559732722336321,1.559732722336321,1.559732722336321,1.559732722336321,1.559732722336321,0.09106339997828747,0.040757095595675745,0.07377532544204259,0.05666718413391657,0.32734359057109275,0.27784397934544874,0.21392987414405273,0.08247269610565054,0.47126886639108523,0.35799265777243855,0.2772423988289142,0.3128470945684181,0.5570676576149377,0.32709910999129616,0.39175000524728704,0.5330143481966467,0.5125332761096392,0.680269592394623,0.6824651421363451,0.6231593805692696,-0.07588078843654987,-0.17340251122273662,-0.2317665971355219,-0.19165755556009395,-0.39148609392646394,-0.5240389736124771,-0.3010352545673172,-0.4207716533769351,-0.17980916515371798,-0.25127144722705097,-0.26966736465767494,-0.2749232491694336,0.13869904871083857,-0.023322221008315134,0.05952863146187816,0.06900862124452886,0.0014465231855605304,0.05633465483839832,-0.008673121073509487,0.019817443912200968,-0.013873352381040436,0.00277147459190126,0.01481580836340195,0.021837703934217793,0.0175730543646293,0.016252317454241706,0.03245230350501325,0.018764830550443753
0.25777696483474577,0.2631772335362086,0.3373347054372248,0.3380071843685522,0.3380073002550303,0.3373348967490242,0.33800753189293214,0.3499025790328875,0.34990246576542455,0.3499023529138206,0.34990224010162774,0.34990212781608265,0.2988633277399354,0.29437359192166795,0.28998040441340517,0.28927996225987995,0.2879800579363851,17.383499524212773,34.94718395002693,52.40984606370965,69.76033826496588,87.0234136189873,0.6204525551751451,0.6013102430151601,0.5051456562978252,0.3446623642898973,0.37594500470365594,0.40850035206655333,0.48777477058231955,0.6179624293299425,0.2723733860774063,0.3473535214874524,0.4261656748156817,0.4203346918254507,0.44271341242947165,0.42322303850318466,0.23803155832445916,0.20430087314727724,0.1785793980898143,0.28896028614239816,0.3434007887174336,0.2964248364185652,0.32587523291680925,0.26380095337771026,0.41498421908108096,0.3253254160623417,0.08831845756805035,0.2563354402852174,0.48777477058231955,0.1378361425457136,0.23483057789018597,0.3140480593770536,0.24190396634414307,0.2593532300053027,0.2446200888966334,0.35789905179736786,0.32601804992065425,0.2477766318361876,0.354506200202668,0.3260901008611459,0.33493942575786845,0.3431031948277016,0.2813996205322661,0.2575049891297022,0.4147119429139111,0.406087266713238,0.3021905849280967,0.27627792658416805,0.38094875195227823,0.3982678075868463,-0.3279260805394598,-0.059396657989135,0.06272789046887527,-0.01247725479546058,-0.3031959574463693,-0.2742575436386154,-0.19945421903944263,-0.2730490821997407,0.04862116165285734,-0.09108873501933182,-0.20346896201232667,-0.3104797242766577,0.28182608059359154,0.13375753603877713,0.22248398815265052,0.2377271322558137,0.19015024799561853,0.20023529060904283,0.2182779292898544,0.2018520431139414,0.27370608146520975,0.2694117458868578,0.2670015875903478,0.275785056204312,0.261811259781514,0.25876125471020944,0.26866005205547455,0.2551725709171856
