LinearRegression,BayesianRidge,SVR,SVR,KNeighborsRegressor,DecisionTreeRegressor,RandomForestRegressor,AdaBoostRegressor,MLPRegressor
0.5774333690030949,0.5760821461190347,0.6552393893271348,0.895202027716118,0.9605481129357533,0.9191075120606476,0.8276124207799057,0.7595969838513075,0.3426403568261348
0.672697981403408,0.6555087289042227,0.6538485534311198,0.8078329645884608,0.6408567421699035,0.7335522315456646,0.6914418028840644,0.6751292160818168,0.4588448126196591
0.35780650173359274,0.3534285386285447,0.3634470781333792,0.39086558845261027,0.3905257445653908,0.3175517832113378,0.31372850713543865,0.290988809171167,0.687984514350651
0.3362934973044067,0.33892462645974175,0.36682393603447233,0.3652698600214649,0.6615118416783821,0.21825382666714238,0.6846877098723975,0.35907904845235095,0.3678501016435051
0.7093278905796747,0.7099035317503767,0.6656988012581037,0.766507146158489,0.7069444296673016,1.0,0.7520230886763626,0.7469686319165361,0.7189692038906808
0.9249444853866254,0.9169109521960171,0.906069226259621,0.9006441677702488,0.9000783585338249,0.9083294283036552,0.8840179004076049,0.8627457525791027,0.9239848504601618
0.5063406009441386,0.5175976715552583,0.47077350675940943,0.25994675273467566,0.3302144085931271,0.44259068328803103,0.4716481716391826,0.3167737440978404,0.09617204776257515
0.827677600222717,0.8264245088502187,0.8589240444626984,0.903493520898155,0.9167331737164139,0.798527253533819,0.9850874267473438,0.9775923084484831,0.7587999278386739
0.5864990214660086,0.5948880994153258,0.6186922464624401,0.659103972058498,0.6648104519168987,0.6857051050327349,0.6709439078788354,0.6402828937674966,0.9225119079613909
0.817624940105417,0.8003342928937254,0.8379599722607429,0.9037158467134399,0.7617894900925186,0.9299306021938665,0.958473456815049,0.8844207731895314,0.4256173214714557
0.76351829043506,0.7651931593056227,0.7708459877029377,0.7987901243841381,0.8320545152116756,0.7675972675972677,0.7889896587252122,0.8155244202325598,0.9284380402880692
0.5580296661024168,0.5609862236331873,0.5952987022746147,0.8517321508546731,0.8173926879287179,0.8552534221235664,0.7332051459948066,0.8203717822537043,0.4163741265237902
0.3697422387375919,0.37955148997005334,0.4626092714615561,0.39510647974787,0.3183250758308496,0.5247288503253796,0.3825307277809187,0.35451757094852804,0.2156285526238896
0.340987787704973,0.3308405848319191,0.35612990343726003,0.3705577179562386,0.40738882775584195,0.28178867248712774,0.39440392915612404,0.24785910449473922,0.6323009428984406
0.5443441263842038,0.5604236971354744,0.49886933598599453,0.495135490953601,0.41289919199692177,0.7852732677795559,0.49783507944485245,0.9834010373025895,0.3984448565459981
