0,noise
-4.0,0.0
-0.08695652173913082,0.0
-2.1605351170568556,0.0
3.8929765886287626,0.0
5.765886287625418,0.0
5.197324414715718,0.0
2.1538461538461533,0.0
-2.729096989966555,0.0
5.063545150501671,0.0
-1.1906354515050168,0.0
2.08695652173913,0.0
5.531772575250836,0.0
1.2842809364548495,0.0
5.665551839464882,0.0
-2.9632107023411374,0.0
-2.4949832775919734,0.0
-1.7926421404682276,0.0
4.093645484949832,0.0
3.8595317725752505,0.0
-2.0936454849498327,0.0
1.3177257525083608,0.0
-0.1204013377926425,0.0
3.2909698996655514,0.0
5.230769230769231,0.0
-3.1638795986622075,0.0
3.424749163879598,0.0
1.8528428093645488,0.0
5.933110367892977,0.0
3.5250836120401337,0.0
0.5819397993311037,0.0
-2.9966555183946486,0.0
4.929765886287624,0.0
-3.9331103678929766,0.0
3.491638795986621,0.0
2.8227424749163883,0.0
3.4581939799331103,0.0
2.4548494983277593,0.0
1.0501672240802673,0.0
0.5484949832775916,0.0
4.662207357859531,0.0
2.7224080267558524,0.0
-0.5551839464882944,0.0
2.5551839464882944,0.0
5.565217391304348,0.0
-2.62876254180602,0.0
-2.4280936454849504,0.0
-3.8327759197324416,0.0
-2.193979933110368,0.0
0.7826086956521738,0.0
-2.5618729096989967,0.0
-3.2642140468227425,0.0
0.983277591973244,0.0
3.25752508361204,0.0
4.528428093645483,0.0
5.6989966555183935,0.0
3.3578595317725752,0.0
-0.5217391304347827,0.0
-0.22073578595317755,0.0
-1.4581939799331105,0.0
2.321070234113712,0.0
