Difficulty,Discrimination
0.38131867366666666,0.08077162296666666
0.3938160506666667,0.6233408856666668
0.3739937713333333,0.7357402483333332
0.37434389433333326,0.6453497893333331
0.2827345133333334,0.8253242029999996
0.28910003999999995,0.8258852783333333
0.3991928376666666,0.44372135499999993
0.43680324033333334,0.728678084
0.33943036800000004,0.7028607640000002
0.32328639000000003,0.927247
0.5793479520000001,0.2806984333333334
0.34867132733333334,0.7598729976666667
0.45016563533333337,0.6080151039999999
0.36624407466666664,0.7473047549999999
0.334984632,0.5046882439999999
0.32452874333333337,1.0684759433333333
0.32776111233333327,0.615979053
0.267273252,0.6008309846666668
0.40236920099999995,0.4705755853333333
0.3210405156666667,0.56824211
0.3962327066666666,0.7444685946666667
0.3081519029999999,0.8976731406666666
0.5117688853333333,0.421976066
0.29436434866666666,0.6057254383333334
0.32543559099999997,1.0359345933333335
0.465951058,0.743845896
0.3523254293333334,0.7942497043333333
0.3823627289999999,0.8367893776666665
0.4058409129999999,0.43461332033333344
0.4118290333333334,0.4371756033333334
0.3361641106666667,0.7800967156666665
0.41945272,0.7145518266666667
0.28027672266666664,0.8593609993333333
0.44394330433333334,0.6246391676666666
0.49513785666666676,0.4864941256666667
0.518963802,0.333819003
0.47068421833333335,0.71318097
0.39030379933333326,0.6001388789999998
0.3715857603333334,0.8126423226666666
0.3092578016666667,0.8936822556666666
0.4334119793333334,0.6462565466666665
0.27772640166666657,0.8836593589999999
0.4374429613333334,0.7178002313333334
0.3780469213333333,0.6241400283333334
0.3379426366666667,0.5511093359999999
0.43783621866666667,0.7425320650000001
0.26693415200000004,0.7825252500000001
0.40996809566666664,0.535181798
0.3218479199999999,0.7336878936666668
0.34810366733333337,0.670258795
0.2744727023333334,0.7517898533333334
0.38855835233333325,0.5970710510000002
0.5751721710000001,0.16862508166666665
0.29263490466666664,0.8603187716666666
0.400874326,0.5507727203333332
0.708568225,0.5139030406666667
0.35598242933333335,0.713677523
0.3099782576666666,0.5546032649999998
0.3334587536666666,0.85419776
0.4696926133333334,0.6611416479999997
