LinearRegression,BayesianRidge,SVR_lin_1,SVR_lin_2,SVR_lin_3,SVR_lin_4,SVR_lin_5,SVR_pol_1,SVR_pol_2,SVR_pol_3,SVR_pol_4,SVR_pol_5,SVR_rbf_1,SVR_rbf_2,SVR_rbf_3,SVR_rbf_4,SVR_rbf_5,SVR_sig_1,SVR_sig_2,SVR_sig_3,SVR_sig_4,SVR_sig_5,KNR_2,KNR_3,KNR_4,KNR_5,KNR_6,KNR_7,KNR_8,KNR_9,KNR_10,KNR_11,KNR_12,KNR_13,KNR_14,KNR_15,DT_2,DT_3,DT_4,DT_5,DT_6,DT_7,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,RF_e20_md3,RF_e30_md3,RF_e40_md3,RF_e50_md3,RF_e20_md5,RF_e30_md5,RF_e40_md5,RF_e50_md5,RF_e20_md7,RF_e30_md7,RF_e40_md7,RF_e50_md7,RF_e20_md9,RF_e30_md9,RF_e40_md9,RF_e50_md9,RF_e20_md11,RF_e30_md11,RF_e40_md11,RF_e50_md11,AdaB_losslin_n20,AdaB_losslin_n30,AdaB_losslin_n40,AdaB_losslin_n50,AdaB_losssqu_n20,AdaB_losssqu_n30,AdaB_losssqu_n40,AdaB_losssqu_n50,AdaB_lossexp_n20,AdaB_lossexp_n30,AdaB_lossexp_n40,AdaB_lossexp_n50,MLP_hls5_frel,MLP_hls10_frel,MLP_hls15_frel,MLP_hls20_frel,MLP_hls30_frel,MLP_hls40_frel,MLP_hls50_frel,MLP_hls60_frel,MLP_hls5_flog,MLP_hls10_flog,MLP_hls15_flog,MLP_hls20_flog,MLP_hls30_flog,MLP_hls40_flog,MLP_hls50_flog,MLP_hls60_flog,Average,Optimal,Worst
0.6223437033938874,0.49161471147474556,0.5280088938232954,0.527082239497956,0.5232909313107885,0.5284502478472528,0.5257271939287251,6.677018477714173,6.521735923407468,6.507315775820245,6.511144694558142,6.650666328145791,0.2372232072918039,0.21837225393270554,0.1803137204373675,0.13607182355446135,0.11990167338826874,29.575083993105796,62.278514319921506,91.03105376014072,125.31178247946018,157.0110035398984,0.4567375886524807,0.5207249802994476,0.19527186761229376,0.031773049645390294,0.35744680851063704,0.752718676122933,0.5907801418439731,0.4515891778303134,0.4580614657210411,0.4790027938964121,0.7292356185973194,0.8564466266593938,0.9144208037825075,0.8243341213553994,0.3436988543371513,0.5245862884160748,0.48189125295508184,0.3971631205673758,0.34420803782505804,0.34420803782505804,0.34420803782505804,0.34420803782505804,0.34420803782505804,0.34420803782505804,0.34420803782505804,0.34420803782505804,0.34420803782505804,0.34420803782505804,0.4446135592987932,0.40180205480135545,0.3921203824180999,0.376253929106537,0.5065068826743218,0.4861657898667475,0.46368583865569546,0.39829478689102515,0.4768794326241128,0.4551830360340996,0.44251379038613115,0.43724129235618503,0.47587864460204754,0.43864460204885614,0.46468085106382784,0.34870921985815495,0.47858156028368737,0.46203309692671324,0.3806146572104008,0.46812293144207917,0.11627094254291293,1.1908589440504347,0.10443919096401433,0.3127659574468078,0.14415550302075197,0.35215130023640806,0.3771158392434999,0.5163120567375887,0.2135855003940117,0.027053140096617634,1.3338061465721034,0.69371158392435,1.5714010773547757,1.9019098280387956,0.713906025695016,0.9516558190903792,1.7397515566515622,2.4334303827764843,1.3572068903251475,2.016651102037966,1.0242916923671248,0.34455591195503477,0.28955363283969526,0.19268665744997238,0.3817512666022498,0.39143645105989644,0.415830704385894,0.4303997051175459,0.9998084592932466,0.027053140096617634,157.0110035398984
0.25344188660304856,0.31559670896051806,0.2966145729720753,0.29639875127189264,0.29650548889473605,0.29696464259852884,0.29675874379410194,0.38040262744678466,0.37097769018042337,0.37008918208164054,0.36976048637205006,0.3781254494964461,0.490108641789494,0.15244796476544664,0.09304298661816701,0.11711514405357848,0.31439832563146775,0.35769925626137034,2.455996948526826,0.035061968384765496,7.7486985315522166,8.288023076836486,0.6554105909439754,0.05014070094653378,0.1826554105909448,0.4469685341519585,0.3653108211818892,0.08902532617037551,0.45395241749808,0.6040760637844305,0.8681504221028398,0.6466196888299722,0.9634177539012556,0.8050061987130301,0.7352264006139659,0.7521105141980049,1.3815553850089541,0.1516861541239669,1.8981836786902004,1.2248656945510343,1.8050652340752098,1.8050652340752098,1.8050652340752098,1.8050652340752098,1.8050652340752098,1.8050652340752098,1.8050652340752098,1.8050652340752098,1.8050652340752098,1.8050652340752098,1.1212183991820335,0.799600394177431,1.147810626206768,1.2195883954823623,1.5143745203376806,1.0796145040019516,1.1777709146315454,0.8355676643642878,0.9691481197237151,1.233358915323611,0.8287835763622406,1.0407347147608084,1.7105141980046046,1.262113072397033,1.72870810949092,1.382925556408289,1.4268610897927858,0.9784599641852141,0.8316193399846519,1.6301458173445877,1.4511308744526215,0.7039754412893335,1.8695318495778968,1.909326056678324,1.595548733691479,0.5841789602342169,0.3549129799717772,0.49424405218726086,0.7066046679608142,1.6518156480995247,1.9187771808646734,1.461243284727555,0.9036676633818732,0.3570682507469767,0.6008759482324264,0.4155037918825111,0.18832789018327278,0.23766929003161508,0.2633826578085796,0.07292474569735163,0.9164178099177249,0.38009765722256894,0.4515341581463308,0.3161062619306123,0.3386125722591342,0.2939888261977852,0.2511847384857224,0.28118208969892566,0.9997911930838992,0.035061968384765496,8.288023076836486
5.927548886096891,5.170268755958761,6.944207346372341,6.9438188539022,6.945164083817864,6.945057690134281,6.945175342479472,5.805005713245914,5.817143188229534,5.8153187266139375,5.816725644406792,5.811142059820806,6.473757270059013,6.624715795560074,6.609452659335021,6.530419325190159,6.535428490718202,14.854142479930914,11.889860886441246,27.503308797502214,6.341728474646926,7.309157115543838,7.243353783231088,7.32924335378323,7.085889570552144,6.64212678936605,6.145875937286978,6.15950920245399,6.2484662576687064,6.425812315382867,4.363190184049081,4.6224205242610195,4.785957736877987,4.9595721252162965,4.691206543967282,4.847989093387867,6.811703633789518,6.463985457850484,6.05521472392638,6.441717791411044,5.993183367416492,4.2658486707566485,3.6646216768916133,3.6646216768916133,3.6646216768916133,3.6646216768916133,3.6646216768916133,3.6646216768916133,3.6646216768916133,3.6646216768916133,6.519078437279507,6.16841856703073,6.532647134449502,6.4926421526810385,6.422469658316553,6.500865252355069,6.517616377770282,5.979765287325069,6.2695104053891475,5.7174034138246865,6.259475119291067,6.168744376278119,5.67777777777778,6.733605998636672,5.854758009543285,6.200081799591003,6.258486707566457,6.462713019768231,6.34294478527607,5.931342876618955,4.822263714768385,1.6927402862985685,5.189812232757017,6.2465142219743495,5.906129981545208,2.6975687343785473,0.011451942740287269,1.3307947253367178,4.108384458077708,5.442162354405617,0.8588957055214737,1.7986286539155527,4.406458187744526,5.309403031331976,6.042524632117827,5.16349760405711,5.753525062286202,5.671645915543843,5.961914320165359,5.566856953599977,6.773379783455196,3.1249444831813316,2.3297946221563977,3.792453307455869,3.6048434428565104,4.488310016166297,5.480885356061371,4.845700535809433,0.9998214592289472,0.011451942740287269,27.503308797502214
2.3240227407377816,2.1929839502156625,3.483307568638227,3.4831811564930986,3.4837022117614245,3.483629765550072,3.483708389788319,2.400044540243392,2.401236712048211,2.4026034012230317,2.404133806922428,2.3971112041436258,2.8630842879476472,3.6019641066434414,3.7240706797194223,3.910841066535734,4.069449002888645,5.360956965837677,11.403601185670333,9.936686466883403,23.86764286601198,27.30913276200372,5.027737226277369,2.997566909975673,2.9532846715328445,3.1637956204379556,3.617518248175183,3.813138686131384,2.687591240875911,2.7477696674776997,2.4648175182481777,2.3336429993364285,2.592214111922138,2.7827063447501414,2.7416058394160547,1.902092457420924,0.27420924574209193,2.6136539287247778,3.3255474452554736,3.8386197743861965,5.886131386861313,5.886131386861313,5.886131386861313,5.886131386861313,5.886131386861313,5.886131386861313,5.886131386861313,5.886131386861313,5.886131386861313,5.886131386861313,2.0045748174839138,1.9130873303517375,1.7911356871494584,1.9974402799999638,2.4750276374072016,2.954120954732863,2.092419614133031,2.372467929151144,4.2485641756617785,3.1366794956867947,3.4022184056104177,3.191167694314407,1.7229197080291954,3.1474452554744508,2.1559026763990294,2.062149553933492,2.272700729927007,2.5547445255474432,2.6835036496350364,2.0658686131386865,0.2043795620437947,3.116788321167882,0.18514383855732142,1.6603052422030506,2.6086264100862664,1.790970532576373,2.189781021897807,2.43620437956204,2.2645255474452535,0.19323158593231526,0.48493696084937077,0.7019993652808616,1.1190893566868612,3.3493492522917254,1.8553685679057246,3.141013510251023,2.83572896523566,2.6496612372306325,2.795353868881402,2.806421591336499,4.457308030834996,1.969664464709934,1.8450667409231696,2.0894923205253795,2.0500804601518543,2.170929410163235,2.297278013694312,2.2132549976840448,0.9998215862997211,0.18514383855732142,27.30913276200372
0.2983075472198533,0.3998596925183071,0.016227512538788957,0.016288839549726042,0.01567326702146321,0.01599161678033223,0.01579849206961037,0.5012725599496921,0.5045875322935236,0.5051209463832047,0.5046418002013435,0.5112739718207486,0.002448508522885584,0.044028918323383515,0.10808905493209742,0.16876125446470924,0.22404660927142706,0.23467630885615143,1.0008007440093105,1.4060404435785583,1.100307861788738,1.3504393073170764,1.9623302671922929,2.113593225288361,1.6925098554533498,1.314761279018834,1.1242517155789171,0.9198423127463857,0.7466053438458187,0.6500219010074477,0.5445466491458615,0.4816628837653818,0.41086289969338674,0.4141648977391432,0.3565484012264566,0.3156081179734278,0.6193604905825683,0.03372755146736761,0.1962330267192287,0.31274638633377205,0.33114323258869893,0.33114323258869893,0.33114323258869893,0.33114323258869893,0.33114323258869893,0.2943495400788445,0.33114323258869893,0.2943495400788445,0.33114323258869893,0.33114323258869893,0.7370988977773665,0.9468450142511893,0.8590932481144591,0.5818955495815561,0.7102511315520501,1.3946058278957278,1.1699803361666077,1.5806161483428243,1.1207076289075202,1.3376687594296004,1.7895942731012715,1.5688789604321798,1.2657030223390269,1.2414010155578268,1.9957512045554084,1.2607971966710467,1.6183092422251413,1.470930062782887,1.315681121331583,1.5875251861585644,0.8891809023215058,1.0798948751642565,0.3154718450382039,1.7430398598335528,1.9102058694699955,0.6806833114323274,1.0205139436414075,1.9332019272886543,1.3800300900797962,1.383009971399861,1.667286506500056,1.3785370127025853,0.8443006850825736,0.1176715751732973,0.16905534202196093,0.5801844275619512,0.5754252979652303,0.42186992231660714,0.5269835524037112,0.24302982964019848,0.09968836517564195,0.6667803548321831,0.7683607497583602,0.5819144180149676,0.6032040806507477,0.484512882314742,0.35512518364767187,0.43849030862877725,0.9997922524592147,0.002448508522885584,2.113593225288361
3.51694955998859,3.1336713462906642,0.4126813259980606,0.40952442543706113,0.4150994001688275,0.41862930019944966,0.41731848085042955,0.8170338963444559,0.8276501289172995,0.8279785232044723,0.8285384084759468,0.8179591460551539,0.367862889290391,0.1648408375621795,0.3384773008866693,0.24181925953693995,0.16504812014767611,7.945288973619601,33.50633074194277,29.367216475908958,85.3691374467897,104.8624727287236,1.2321699544764817,0.9347496206373294,0.9666160849772392,0.8922610015174521,1.4304501770359135,0.9408194233687404,0.7382397572078896,2.7806440735120534,3.0336874051593314,2.8699130914608952,2.450177035912998,5.1640014007237065,4.5159332321699575,4.724734446130502,1.754425897824989,2.506056007725205,3.70257966616085,2.4423087731130226,1.7941785073803271,3.8062721294891304,2.2827976272589297,0.9453717754172977,3.951441578148711,6.670713201820934,6.670713201820934,6.670713201820934,6.670713201820934,6.670713201820934,2.049437443076999,2.2061422524430196,2.712959225159295,2.4076267973246654,1.4121462718080395,3.0431935149450107,1.092266313097678,2.0026178263457557,4.572137968996396,1.5755319507671541,2.9690020086333586,3.2493642202759414,2.9331310065756213,3.3753768335862446,1.4532979261507326,2.7344608451740453,2.78937784522003,5.172281234193226,2.505766312594842,3.068952959028832,3.59487042161326,3.562434665317819,0.4277187658067789,0.8430636530628535,1.2543379296694597,2.3677748654986868,0.0001000100010004612,1.2534142640364192,1.832552615953023,2.2982480342116145,1.3330804248861923,2.6146842535309904,1.2553465241966468,2.3115232455446253,2.9232491030984034,4.525337570260696,2.3693300368555326,2.2064026944606736,2.8802381436015567,2.727932450454519,0.5701130588445966,2.2574046794561933,1.6914295627286746,2.627540344409264,2.4474090964041424,2.924780036920945,3.338353353743015,3.052213037972959,0.9998023023890936,0.0001000100010004612,104.8624727287236
4.176227147062528,3.2692247078320786,0.0481322107232145,0.04507543627721056,0.04755233576021212,0.05311300951877995,0.05057263129888523,1.5085625796754596,1.6677872801929174,1.6927980052480631,1.6906250753561332,1.7126416188179676,1.8908324331905608,2.0121395470719983,1.678096383984514,1.4963419915670602,1.5984903914519881,9.164150287253346,23.823320744901427,31.971741078187762,49.33385020041476,59.25019587434214,0.36442516268980585,0.627621113521331,3.4620390455531442,2.0529284164859014,4.201012292118578,3.9392624728850327,3.591106290672453,5.378645456736561,6.2681127982646405,5.488463813843422,4.433839479392626,3.5928583347238403,3.1149674620390453,2.453796095444686,9.62082429501085,7.106290672451188,2.611713665943603,2.611713665943603,2.611713665943603,2.611713665943603,2.611713665943603,2.611713665943603,2.611713665943603,2.611713665943603,2.611713665943603,2.611713665943603,2.611713665943603,2.611713665943603,4.586532236995319,5.538073214065495,3.358082477360277,4.01274948261738,0.7799175686496407,1.886819119794989,5.360079989154006,5.67418571679388,4.100694143167023,1.4591930147461616,1.861858279103397,3.1443679039687673,2.489631236442511,4.074138346589534,3.490370571221984,3.5449862617498207,2.399132321041213,3.876066522053507,4.644446854663771,4.760242950108455,2.7093700820892326,8.194894043050226,2.5314533622559665,5.142443962400584,9.034707158351404,2.378559932824857,2.0245842371655804,2.242789427171208,5.371310006601904,2.611713665943603,4.351506387081227,3.3276411132136428,0.5938108876543606,4.0414478674407315,3.2273049766369937,4.150281932697271,5.444982247212748,4.8767823879977135,5.003708227692422,4.759744881509049,2.9800312463928362,0.7998802990005989,0.2462230991362233,1.6532941346384344,1.3449028674143637,2.477821748011855,3.6343654557560106,2.8699103873162755,0.9997851255092454,0.04507543627721056,59.25019587434214
0.754612330700088,0.7854419743840724,0.4817553562380623,0.4816969849235131,0.4815057530580644,0.4817936612287841,0.48164230954443954,0.6982922185886338,0.6988341438093255,0.6986264911014004,0.6982766288370044,0.7003563919725866,0.3898380390292704,0.34162581671458603,0.3545842293946109,0.36918346906111066,0.38846565574522796,1.518431130186611,2.240291136556463,3.527087732265665,3.5930577656949323,4.487903458969336,0.3922868333835483,1.3413678818921375,1.02711660138596,1.2165109972883394,1.1149944762478659,0.9545043687857786,0.8573365471527583,0.8220682267081787,0.7761373907803564,0.7262866690405101,0.7114592748819921,0.6846362435395295,0.6471828864115714,0.6164105654313534,1.1497941146931807,1.2990331151223007,1.5366074118710475,1.2863758606452205,1.8526062066887619,2.6068092799035836,3.399819222657423,3.399819222657423,3.399819222657423,3.399819222657423,3.399819222657423,3.399819222657423,3.399819222657423,3.399819222657423,0.9528218264752994,0.9616210891007391,0.9185767815189259,0.9304997876809409,0.8590223359023568,0.8707301533000338,0.7254069329882564,0.9006663947464408,0.8063125391531949,0.7797676896758468,0.7785792239965188,0.8725217307454425,1.1806333902447168,1.159771908093692,0.9108725017575579,1.0611954069164073,1.2510997288339851,0.9016504301831227,0.8515014562619245,0.8297246158481486,1.2723236231585293,1.193639315724282,1.3413678818921375,1.197951190117506,0.6679996713139233,0.8085218050520475,1.1456462789997004,1.0903886712865312,0.9575173244953294,1.273877673998193,1.4710201233726057,1.2815470158043238,0.9920777973572448,0.6776573399999573,0.8055532196155186,0.6919646124828007,0.701868147198782,0.7784372976088527,0.7893292037093986,0.6582213572340485,0.3422244735742399,0.8649647294444418,0.8884732644704143,0.8393331631419347,0.8453761019934967,0.8093022420534954,0.7699054439767066,0.7952523389740387,0.9998027900529867,0.34162581671458603,4.487903458969336
0.9907603918495593,0.9305428696167102,1.6982997940437397,1.6995288551176642,1.6999795040555843,1.6966378811479386,1.6982823172978492,1.3305937560565497,1.327009621461062,1.328908489737438,1.3315855518973572,1.3225495150464193,2.4027647622315795,2.7831103148143357,2.8941342327586015,2.8614197803490167,2.780878783471493,8.261637710662814,14.760657510089281,27.854547975064374,24.8432519844201,32.379869345369166,2.3816091954023024,3.3256704980842917,3.8459770114942566,2.883678160919542,2.6605363984674346,0.4781609195402312,0.10459770114942502,0.6150702426564503,0.9397701149425286,0.6846394984326005,0.627586206896551,0.7674624226348377,1.475862068965517,1.570574712643682,2.1429118773946336,3.281588296760713,5.094252873563222,3.1850148999574275,7.505287356321839,13.259770114942517,19.310344827586224,19.310344827586224,19.310344827586224,19.310344827586224,19.310344827586224,19.310344827586224,19.310344827586224,19.310344827586224,2.3195582835379516,1.969742153282236,1.9351910576876787,2.2472106980943645,3.3038153230968597,4.0542594985975215,1.5082238665559315,3.546427954190788,7.35391006906605,1.7146801624035226,3.0379485080692037,3.665171979620955,7.734579821200516,7.590614497465074,3.643070881226053,7.679421889055472,4.3542633228840195,7.882911877394639,5.638280970625795,7.47020689655173,7.5873563218390885,8.465193044503385,3.6045977011494266,3.490716180371349,0.6634836427939872,1.7121839080459753,4.454252873563219,7.104597701149439,6.085234305923966,7.537471264367824,6.671366538952743,5.627586206896551,1.7682165762602047,0.6922639940929494,1.8820510365873941,0.48301123594474116,0.516643573145734,0.7254859473281805,0.7687885186865417,0.2581887038170243,3.1769735158699275,0.7867345016269556,0.6254263381769687,0.8563959394805427,0.816321336862244,0.8895784589989626,0.9544247947590963,0.9080606383153276,0.9998271711342894,0.10459770114942502,32.379869345369166
1.2701052343503454,1.2096942323866848,0.765801328230584,0.7655434744336387,0.7658004056824284,0.7662318904837662,0.7660379975988203,0.6865688079519687,0.6869763135185369,0.6865303736996087,0.6860690517668169,0.6877832295377688,1.0621906775775432,1.0669934424576084,1.0383566344157247,1.0374024248080822,1.0417438910034305,0.07122614614360279,1.463382411857432,2.111545721568516,4.372273831934057,5.346106481463166,0.3522012578616338,1.3639166358367252,1.6651868294487624,1.9743988161302268,1.8110741151806629,1.6633370329263766,1.4852016278209415,1.4617503185760676,1.3124676285608587,1.3193421450913139,1.5382907880133159,1.48530123224907,1.4768775434702186,1.4695770131952148,1.1839314342089038,1.3671812464265312,1.064660665104617,0.6206683931434223,0.34598594154643103,0.616352201257861,0.32319644839067796,0.9944506104328534,0.9944506104328534,0.9944506104328534,0.9944506104328534,0.9944506104328534,0.9944506104328534,0.9944506104328534,1.2788116518928576,1.329203099724226,1.2690744918800876,1.276998251006884,1.532653269700512,1.456168496918361,1.3123606725423405,1.3842751591756652,1.5131215172920123,1.6764225712344811,1.652148205046033,1.6775707632174375,1.6086274509803937,1.7920876666529622,1.5367585398939472,1.8685080774448153,1.8195338512763577,1.2834628190899027,1.5112973239610308,1.6295178197065,1.3343847966197409,1.2907140214576391,1.419163891971884,1.4383469670188127,0.9458436495062472,0.7995505679560442,1.017326427426314,1.0704155876186978,1.7094528904146125,1.543774890644384,1.6955819070428562,1.382584165741768,1.2346050425568116,1.1890015689745286,1.4933397167268887,0.7729203939650595,1.4474301511475396,1.4970480377799809,1.412927983707232,1.4665352766854323,0.40872096300644345,1.03438947285929,0.9562946021680976,1.087624953612647,1.069711671828232,1.1489688663501902,1.2309553266381474,1.1767838157187458,0.9998056248550273,0.07122614614360279,5.346106481463166
