Difficulty,Discrimination
0.6836511860000001,0.48254471899999996
0.5289802330000001,0.5680299
0.603146003,0.574460612
0.6374699620000001,0.38245152800000004
0.43325616600000005,0.509103243
0.40088700099999997,0.5043363940000001
0.586250525,0.656664521
0.32402810699999995,0.5134434299999999
0.538101323,0.40512095600000003
0.529802644,0.42398923
0.402238281,0.578378028
0.504160932,0.657913102
0.521478744,0.23727123300000003
0.591023737,0.521247296
0.5314839530000001,0.23132117400000002
0.420569525,0.41279862199999995
0.568484203,0.4531963910000001
0.6065318630000001,0.522039841
0.43264693200000004,0.437249954
0.39748503199999996,0.610331746
0.38733772699999997,0.38755957
0.5301563720000001,0.187485078
0.384424567,0.43157976500000006
0.414785565,0.551632086
0.50940915,0.4564553899999999
0.41433621700000006,0.6357726290000001
0.46451809099999997,0.39007205100000003
0.473930046,0.3802382409999999
0.43200745099999993,0.4122992
0.48962882499999993,0.5009209229999999
0.5201244650000001,0.514696456
0.702720684,0.258710919
0.643115381,0.30121596799999995
0.41619557900000004,0.49034863800000006
0.5557072960000001,0.29732067000000006
0.429901464,0.32568888000000007
0.40944550999999996,0.390431566
0.38423321,0.459407707
0.46993013799999994,0.42324537199999995
0.462901676,0.5015959520000001
0.5392010249999999,0.1612840395
0.514117546,0.495444336
0.5492701710000001,0.509994
0.39388491800000003,0.34563258629999993
0.34691846300000007,0.634105099
0.484976566,0.454329374
0.540271757,0.592005784
0.564977123,0.39632742800000004
0.48221701499999997,0.419488476
0.46659983400000005,0.361813122
0.451518827,0.43780062
0.401981638,0.505644333
0.350137198,0.621514605
0.44685501800000005,0.361486729
0.687854986,0.24653527199999997
0.519001779,0.442797897
0.507588223,0.37163232400000007
0.3917230339999999,0.613413238
0.543780295,0.4889865519999999
0.35873813600000004,0.45424550799999996
0.39744627500000007,0.19715294600000002
0.515526409,0.265275739
0.4715645389999999,0.0443561808
0.45614133399999995,0.4304989900000001
0.5464089600000002,0.339663265
0.445050207,0.462208781
0.7918552880000002,0.860161661
0.7067428109999999,0.6886820570000001
0.45677924900000005,0.19685699699999998
0.64500077,0.381472666
0.6147270149999999,0.388218183
0.432918294,0.33202767899999996
0.58656418,0.30654176
0.41011127599999997,0.39397597599999995
0.38315660500000004,0.389762665
0.5655808890000001,0.42039231499999996
0.5761363340000001,0.546811739
0.7401702310000001,0.5950625460000001
0.5483510639999999,0.1856738236
