Difficulty,Discrimination
0.3869368439999999,0.06028180819999998
0.3864276799999999,0.641751504
0.3487605853333334,0.7816972379999998
0.4085805696666666,0.42433105800000004
0.28958148066666667,0.725223768
0.329281775,0.630150386
0.3703540353333334,0.48082748533333347
0.42006197266666667,0.7561903489999998
0.3423593173333333,0.6658465120000002
0.3176689283333333,0.9053361070000003
0.5812971370000001,0.2791005693333333
0.36926420033333335,0.674243939
0.42647966699999995,0.6490812683333333
0.39628232733333335,0.6549181503333333
0.31461808799999996,0.5362654056666667
0.3272675653333333,0.9748290446666668
0.31167323333333324,0.6250533343333332
0.35184844800000004,0.33169954966666665
0.45110557066666673,0.38510574900000005
0.3000910133333334,0.5991260070000002
0.3777708466666667,0.7575415363333333
0.3013139816666666,0.8551164793333335
0.4932247716666665,0.4327232563333333
0.31935372600000006,0.5078917976666667
0.3417681436666667,0.9040729456666668
0.5045376773333333,0.6224759506666666
0.36189960499999996,0.7369115560000001
0.3698766436666666,0.834867616
0.4551336820000001,0.28506179000000004
0.4067071013333334,0.42826992533333325
0.3530383353333333,0.667495178
0.4398944826666667,0.6314508903333335
0.31756423666666667,0.7886697213333334
0.5374610166666667,0.5092661533333334
0.4832651856666667,0.4796778553333333
0.5748868126666667,0.31759767966666674
0.4738813396666667,0.5940849803333331
0.37443345166666664,0.5921269603333333
0.3674587720000001,0.732547585
0.3663556753333334,0.7305195099999999
0.4580002063333333,0.5735880913333332
0.29995067766666667,0.8712188206666668
0.44335342333333333,0.685231852
0.39225642666666666,0.5890814619999998
0.35267828033333337,0.4943393580000001
0.43334026166666667,0.7514458219999999
0.2818023966666667,0.716424551333333
0.4139395533333334,0.5106039863333334
0.3486977526666666,0.6501565113333334
0.3360062193333333,0.6779403543333333
0.2617939290000001,0.7427249383333334
0.3865931883333333,0.5381362043333334
0.5797164453333333,0.19098682770000003
0.3319208763333333,0.6458836283333332
0.43156647966666667,0.44021147399999994
0.7015017956666667,0.5760749963333333
0.34509040766666665,0.7268841853333332
0.33130246399999996,0.4921078740000001
0.3244102219999999,0.8446270089999998
0.48281612533333335,0.5519041540000001
