id,ability,grade,mean_error
20170113185,0.714198112487793,9.2,0.7777777777777778
20170158300,0.8014672994613647,8.5,0.4444444444444444
20170058978,0.8410638570785522,9.4,0.4444444444444444
20170108962,0.8984524607658386,10.0,0.0
20170112811,0.87367844581604,7.9,0.2222222222222222
20180164446,0.8519277572631836,7.8,0.4444444444444444
20170143513,0.46123847365379333,4.1,1.7777777777777777
20170113891,0.8261040449142456,8.5,0.3333333333333333
20170164809,0.7983331680297852,7.1,0.6666666666666666
20170129579,0.9031375646591187,10.0,0.0
20170024559,0.8478938341140747,8.4,0.7777777777777778
20170130337,0.8706696629524231,8.1,0.4444444444444444
20170133007,0.4776037335395813,1.5,1.7777777777777777
20180013218,0.7303894758224487,6.0,1.1111111111111112
20170111663,0.8465893268585205,9.5,0.5555555555555556
20170111289,0.3546942472457886,3.0,1.6666666666666667
20170152334,0.5452214479446411,3.3,1.1111111111111112
20170157368,0.9052976965904236,10.0,0.0
20170111206,0.4068768620491028,1.9,2.0
20170110245,0.9162026643753052,10.0,0.0
20170015658,0.9187057018280029,10.0,0.0
20170114066,0.5056886076927185,2.1,1.6666666666666667
20180059754,0.4218975305557251,0.9,2.2222222222222223
20170114039,0.6011216640472412,4.0,1.2222222222222223
20170155130,0.6005004048347473,7.9,1.0
20170195396,0.8617115020751953,9.1,0.3333333333333333
20170144931,0.7097647786140442,4.2,1.0
20170113766,0.8797701001167297,9.1,0.2222222222222222
2016094066,0.53864586353302,4.0,1.4444444444444444
20170061991,0.5297435522079468,3.6,1.4444444444444444
20170110906,0.8553528785705566,9.1,0.2222222222222222
20170073517,0.7622191309928894,6.9,1.0
20160157990,0.3417666256427765,3.1,1.5555555555555556
20170109549,0.7362346053123474,6.7,0.8888888888888888
20170059053,0.789769172668457,7.1,0.8888888888888888
11500456,0.44131019711494446,4.3,1.7777777777777777
11505295,0.6360791325569153,3.8,1.3333333333333333
20170109941,0.8245070576667786,7.4,0.6666666666666666
20180065054,0.6719753742218018,3.7,1.5555555555555556
20160155708,0.3682164251804352,2.0,2.111111111111111
11017241,0.39388108253479004,0.0,2.111111111111111
20170195538,0.6164263486862183,4.3,2.0
11507006,0.5015662908554077,0.8,1.8888888888888888
11514190,0.7665156126022339,6.2,1.2222222222222223
20170078596,0.7509677410125732,4.0,1.0
20170062578,0.6195582747459412,1.6,1.8888888888888888
11508019,0.3342445492744446,0.0,2.4444444444444446
20170009712,0.7310715913772583,4.9,1.0
20170160793,0.5436306595802307,2.4,1.5555555555555556
20180161810,0.44975170493125916,3.8,1.4444444444444444
20170108078,0.3447476923465729,0.5,1.8888888888888888
2016088480,0.4987475275993347,5.4,1.2222222222222223
20170010910,0.39231130480766296,0.4,1.8888888888888888
20160125825,0.3944617509841919,0.0,2.3333333333333335
