id,ability,grade,mean_error
20170113185,0.7736777067184448,4.9,1.2857142857142858
20170158300,0.8530813455581665,9.9,0.14285714285714285
20170058978,0.7671888470649719,8.3,0.7142857142857143
20170108962,0.888783872127533,10.0,0.0
20170112811,0.859923779964447,9.2,0.14285714285714285
20180164446,0.8698216676712036,10.0,0.0
20170143513,0.8961901068687439,10.0,0.0
20170113891,0.8473777770996094,8.2,0.42857142857142855
20170164809,0.8405786156654358,9.4,0.42857142857142855
20170129579,0.7095364332199097,8.0,0.8571428571428571
20170024559,0.7454692721366882,9.7,0.42857142857142855
20170130337,0.8620060086250305,9.9,0.14285714285714285
20170133007,0.8766012787818909,10.0,0.0
20180013218,0.7009401917457581,8.2,0.7142857142857143
20170111663,0.8554894328117371,9.8,0.2857142857142857
20170111289,0.7202542424201965,7.3,1.2857142857142858
20170152334,0.7034291625022888,4.6,1.7142857142857142
20170157368,0.8215050101280212,9.9,0.14285714285714285
20170111206,0.5359029173851013,6.4,1.5714285714285714
20170110245,0.8363878726959229,6.6,0.8571428571428571
20170015658,0.8834966421127319,10.0,0.0
20170114066,0.8654979467391968,9.9,0.14285714285714285
20180059754,0.7681366801261902,5.4,1.5714285714285714
20170114039,0.7668193578720093,7.6,0.8571428571428571
20170155130,0.6598702073097229,7.9,1.0
20170195396,0.855607271194458,9.2,0.14285714285714285
20170144931,0.6627848744392395,6.9,1.2857142857142858
20170113766,0.743245542049408,9.6,0.5714285714285714
2016094066,0.6800389289855957,7.2,0.8571428571428571
20170061991,0.5854058861732483,3.0,1.8571428571428572
20170073517,0.8570315837860107,8.7,0.2857142857142857
20160157990,0.5518221855163574,3.0,1.8571428571428572
20170109549,0.7945213913917542,7.3,1.0
20170059053,0.7961086630821228,8.5,0.7142857142857143
11500456,0.5050216317176819,1.7,2.142857142857143
20170109941,0.5762166380882263,4.0,1.7142857142857142
20170023631,0.3059297204017639,4.9,1.8571428571428572
20180065054,0.7387953400611877,7.6,0.7142857142857143
20160155708,0.32433053851127625,0.0,3.2857142857142856
20170195538,0.7770265936851501,8.1,0.7142857142857143
11514190,0.8689832091331482,9.4,0.2857142857142857
20170026858,0.5837564468383789,1.7,2.5714285714285716
20170078596,0.7335118055343628,6.7,1.1428571428571428
20170009712,0.8183159232139587,8.6,0.5714285714285714
20170160793,0.6852318048477173,6.0,1.2857142857142858
20180161810,0.8101180791854858,9.1,0.42857142857142855
20170108078,0.255682110786438,0.0,3.142857142857143
2016088480,0.7235683798789978,3.5,1.8571428571428572
20160125825,0.506815493106842,1.7,2.0
